date,year,month,month_name,month_end,quarter,quarter_end,Q1,Q2,Q3,Q4,period,auto_sales_sales,bankruptcies_filings,cement_production_production,electricity_consumption_consumption,gas_price_price,gas_consumption_consumption,labor_participation_rate,unemployment_rate_rate,employment_rate_rate,unemployment_claims_claims,trade_employment_employment,consumer_price_index_index,transportation_price_index_index,imports_value,federal_funds_rate_rate,auto_manufacturing_orders_orders,used_car_retail_sales_sales,domestic_auto_inventories_inventories,domestic_auto_production_production,semiconductor_manufacturing_units_units,aluminum_new_orders_orders,real_gdp_growth,gdp_now_forecast_forecast,tbond_rate_tbond_rate,erp_sustainable_erp_sustainable,erp_t12m_erp_t12m
1/1/2022,2022,1,Jan,1/31/2022,1,3/31/2022,1,0,0,0,Jan-22,10407,254,475.32,1245.27,3.38,75.31,44,6.4,41.14,6,162.4,124.58,118.5,3977.02,0.08,55473,12622,74.88,131,122.455,10874,21903.85,0.3728,0.0151,0.049,0.0424
2/1/2022,2022,2,Feb,2/28/2022,1,3/31/2022,1,0,0,0,Feb-22,11117,295,620.99,1148.94,3.66,68.89,44.3,6,41.68,4,161.5,125.38,119.85,3755.05,0.08,55890,13211,74.951,128.1,124.8689,10754,21903.85,0.3728,0.0179,0.0517,0.0456
3/1/2022,2022,3,Mar,3/31/2022,1,3/31/2022,1,0,0,0,Mar-22,11186,414,765.11,1195.86,4.06,72.41,44.1,5.8,41.57,4,162.7,126.38,122.78,5360.55,0.2,58321,16455,81.727,134.6,125.2973,11488,21903.85,0.3728,0.0183,0.0537,0.0475
4/1/2022,2022,4,Apr,4/30/2022,2,6/30/2022,0,1,0,0,Apr-22,10833,294,705.94,1172.46,3.98,71.02,43.7,5.8,41.21,5,160.4,128.07,127.09,5071.54,0.33,58683,15136,85.331,141.2,123.4897,11283,21919.22,-1.2002,0.0233,0.05,0.0473
5/1/2022,2022,5,May,5/31/2022,2,6/30/2022,0,1,0,0,May-22,10326,337,770.2,1433.52,4.65,68.35,43.3,5.8,40.75,5,160.5,128.66,128.18,5121.1,0.77,58450,14618,89.909,139.8,124.029,11287,21919.22,-1.2002,0.0289,0.0523,0.0514
6/1/2022,2022,6,Jun,6/30/2022,2,6/30/2022,0,1,0,0,Jun-22,10516,342,860.08,1495.39,5.13,63.99,42.6,5.8,40.16,8,162.9,130.17,133.17,4785.16,1.21,58719,14738,97.703,143.8,125.4563,10993,21919.22,-1.2002,0.0286,0.0517,0.0507
7/1/2022,2022,7,Jul,7/31/2022,3,9/30/2022,0,0,1,0,Jul-22,9709,318,738.82,1514.56,4.62,64.48,41.9,5.7,39.47,8,161.3,130.69,132.9,4170.53,1.68,59119,14119,99.802,142.6,126.2133,9688,22066.78,3.0885,0.0302,0.0569,0.0601
8/1/2022,2022,8,Aug,8/31/2022,3,9/30/2022,0,0,1,0,Aug-22,10031,370,789,1413.63,3.99,69.81,42.4,6,39.87,5,160.5,130.46,129.58,4408.48,2.33,59359,15146,108.823,152,126.7815,9783,22066.78,3.0885,0.0265,0.0526,0.0542
9/1/2022,2022,9,Sep,9/30/2022,3,9/30/2022,0,0,1,0,Sep-22,8076,285,509.87,1406.67,3.48,73.83,42.8,6.3,40.11,4,162.4,130.37,125.79,4457.84,2.56,60163,13689,112.575,151,128.2237,9878,22066.78,3.0885,0.0319,0.051,0.0545
10/1/2022,2022,10,Oct,10/31/2022,4,12/31/2022,0,0,0,1,Oct-22,11174,256,653.85,1038.44,3.83,71.87,43,6.5,40.26,18,163.8,131.35,127.08,4299.42,3.08,60934,13161,108.754,149.4,127.4512,10137,22249.46,3.5294,0.0382,0.053,0.0621
11/1/2022,2022,11,Nov,11/30/2022,4,12/31/2022,0,0,0,1,Nov-22,9147,306,658.72,1333.02,4.19,68.66,44.1,6.2,41.36,7,167.1,131.92,127.64,4801.79,3.78,61101,12037,107.418,141.3,127.5077,10071,22249.46,3.5294,0.0405,0.0459,0.0548
12/1/2022,2022,12,Dec,12/31/2022,4,12/31/2022,0,0,0,1,Dec-22,11082,340,751.25,1285.62,3.31,63.42,44.7,6,42.05,8,173.7,131.65,125.19,4461.77,4.1,61434,11251,112.21,136.9,124.8686,10105,22249.46,3.5294,0.0361,0.0455,0.0526
1/1/2023,2023,1,Jan,1/31/2023,1,3/31/2023,1,0,0,0,Jan-23,9505,282,751.33,1155.36,3.45,69.41,44.5,5.6,41.96,6,162.7,131.78,124.57,4895.52,4.33,62204,12581,111.541,141.5,124.2513,10518,22403.44,1.1326,0.0388,0.0511,0.0594
2/1/2023,2023,2,Feb,2/28/2023,1,3/31/2023,1,0,0,0,Feb-23,9309,319,741.58,1065.64,3.45,78.84,44.2,5.9,41.54,5,160.9,132.69,127.45,4945.31,4.57,62053,14076,117.8,146.5,127.8075,10146,22403.44,1.1326,0.0352,0.0489,0.0554
3/1/2023,2023,3,Mar,3/31/2023,1,3/31/2023,1,0,0,0,Mar-23,10732,389,926.37,1201.15,3.45,81.85,43.7,5.8,41.21,4,162.5,132.78,126.27,5293.83,4.65,61561,17229,130.646,150,128.3017,10153,22403.44,1.1326,0.0392,0.0478,0.0558
4/1/2023,2023,4,Apr,4/30/2023,2,6/30/2023,0,1,0,0,Apr-23,10870,324,634.36,1243.3,3.52,78.65,43.1,5.6,40.7,6,161.6,133.12,127.41,4875.01,4.83,61398,15253,140.222,151.2,131.4721,10079,22539.42,2.4126,0.0347,0.0488,0.0544
5/1/2023,2023,5,May,5/31/2023,2,6/30/2023,0,1,0,0,May-23,11158,378,873.41,1397.04,3.3,68.31,42.7,6.1,40.16,5,162.1,133.15,127.31,4903.21,5.06,62219,15746,153.793,146.7,132.3575,10256,22539.42,2.4126,0.0342,0.0477,0.053
6/1/2023,2023,6,Jun,6/30/2023,2,6/30/2023,0,1,0,0,Jun-23,10458,359,820.1,1490.16,3.4,71.26,42.6,6.2,39.97,9,164.3,133.22,127.38,4846.45,5.08,62208,14595,164.537,144.8,131.0508,10317,22539.42,2.4126,0.0364,0.0465,0.0525
7/1/2023,2023,7,Jul,7/31/2023,3,9/30/2023,0,0,1,0,Jul-23,10598,325,687.33,1583.98,3.37,74.75,43.5,6.7,40.55,10,163.1,133.74,127.78,4329.81,5.12,62896,14191,174.985,147.8,133.4603,10418,22780.93,5.4052,0.0381,0.0459,0.05
8/1/2023,2023,8,Aug,8/31/2023,3,9/30/2023,0,0,1,0,Aug-23,11000,394,771.46,1580.85,3.76,77.64,43.8,6,41.16,6,162.8,134.37,129.36,4796.12,5.33,62915,15415,189.437,149.9,131.3218,10245,22780.93,5.4052,0.0397,0.0438,0.0483
9/1/2023,2023,9,Sep,9/30/2023,3,9/30/2023,0,0,1,0,Sep-23,11343,402,768.58,1571.27,3.7,75.59,44.1,5.6,41.66,7,164,134.65,129,5203.94,5.33,62182,13822,199.396,143.4,130.9186,10123,22780.93,5.4052,0.0411,0.044,0.049
10/1/2023,2023,10,Oct,10/31/2023,4,12/31/2023,0,0,0,1,Oct-23,10896,429,683.35,1616.78,3.43,71.85,44.6,5.5,42.18,6,165.3,134.92,128.84,4634.21,5.33,58466,13384,208.754,134.7,133.8195,10027,22960.6,2.3834,0.0458,0.0447,0.0484
11/1/2023,2023,11,Nov,11/30/2023,4,12/31/2023,0,0,0,1,Nov-23,11124,395,650.84,1389.71,3.28,72.15,45.1,5.7,42.51,4,167.5,134.42,126.83,3966.48,5.33,60549,12016,220.135,146,134.0094,10109,22960.6,2.3834,0.0493,0.0439,0.0488
12/1/2023,2023,12,Dec,12/31/2023,4,12/31/2023,0,0,0,1,Dec-23,11538,438,705.75,1358.68,3.17,68.9,44.7,5.8,42.1,8,169.7,134.26,125.92,4352.52,5.33,60769,11210,226.074,144.3,134.3801,9884,22960.6,2.3834,0.0433,0.0425,0.0453
1/1/2024,2024,1,Jan,1/31/2024,1,3/31/2024,1,0,0,0,Jan-24,9459,373,643.35,1223.34,3.16,66.38,44.8,5.8,42.2,6,166.9,134.64,125.55,4470.46,5.33,61053,11862,239.665,122.7,134.7368,10110,23053.55,2.7047,0.0388,0.0457,0.046
2/1/2024,2024,2,Feb,2/29/2024,1,3/31/2024,1,0,0,0,Feb-24,9275,455,647.04,1210.91,3.31,65.32,44.5,5.8,41.98,5,165.3,135.19,126.64,4261.1,5.33,61815,13516,244.784,131.3,133.7796,9953,23053.55,2.7047,0.0394,0.0445,0.045
3/1/2024,2024,3,Mar,3/31/2024,1,3/31/2024,1,0,0,0,Mar-24,10602,499,643.74,1433.19,3.43,66.62,44.4,5.7,41.88,5,165.3,136.14,129.13,4329.69,5.33,63531,14253,237.869,138.1,134.1373,10244,23053.55,2.7047,0.0427,0.0418,0.0433
4/1/2024,2024,4,Apr,4/30/2024,2,6/30/2024,0,1,0,0,Apr-24,10239,524,768.98,1397.39,3.61,68.01,43.9,5.6,41.45,5,164.6,136.4,129.78,4371.93,5.33,64455,13951,243.546,110.2,140.5431,10759,23223.91,2.6132,0.0421,0.0413,0.0423
5/1/2024,2024,5,May,5/31/2024,2,6/30/2024,0,1,0,0,May-24,10679,500,742.45,1452.81,3.56,69.07,44,5.5,41.53,4,165.4,136.5,130.09,4918.03,5.33,64445,14150,254.283,120.1,141.8954,10895,23223.91,2.6132,0.0469,0.0415,0.044
6/1/2024,2024,6,Jun,6/30/2024,2,6/30/2024,0,1,0,0,Jun-24,10772,426,665.08,1539.63,3.44,69.41,43.9,5.6,41.45,10,166.4,136.28,129.53,4270.92,5.33,63941,13094,247.047,120.4,139.2845,10567,23223.91,2.6132,0.0438,0.0412,0.0427
7/1/2024,2024,7,Jul,7/31/2024,3,9/30/2024,0,0,1,0,Jul-24,9806,461,798.95,1585.52,3.53,71.47,43.8,6,41.23,9,166.2,136.9,129.4,4941.95,5.33,61670,13771,267.756,106.9,140.579,10466,23400.29,2.789,0.0436,0.0398,0.0412
8/1/2024,2024,8,Aug,8/31/2024,3,9/30/2024,0,0,1,0,Aug-24,9926,472,640.97,1562.42,3.36,71.68,43.9,5.6,41.46,7,166.2,136.35,126.89,4569.15,5.33,61556,14128,218.956,115.6,144.0093,10626,23400.29,2.789,0.0409,0.0406,0.0412
9/1/2024,2024,9,Sep,9/30/2024,3,9/30/2024,0,0,1,0,Sep-24,8934,489,724.02,1456.34,3.16,66.83,44.3,5.5,41.85,5,167,136.68,126.08,4010.28,5.13,62016,12986,215.995,117.1,142.8508,10502,23400.29,2.789,0.039,0.0405,0.0406
10/1/2024,2024,10,Oct,10/31/2024,4,12/31/2024,0,0,0,1,Oct-24,9788,570,815.25,1603.51,3.17,65.15,44.6,5.5,42.11,5,168.3,136.75,125.84,5464.97,4.83,61643,13140,236.567,122.8,145.1453,10545,23536.29,2.2711,0.0381,0.0396,0.0394
11/1/2024,2024,11,Nov,11/30/2024,4,12/31/2024,0,0,0,1,Nov-24,10864,475,503.02,1391.16,3.09,65.84,45.4,5.5,42.93,5,171.1,136.74,125.4,4617.81,4.64,61258,12427,220.908,118.2,143.0298,10633,23536.29,2.2711,0.0428,0.0406,0.0431
12/1/2024,2024,12,Dec,12/31/2024,4,12/31/2024,0,0,0,1,Dec-24,,468,606.23,,,,,,,,,,,,4.48,60659,12229,206.858,102.2,142.4905,10567,23536.29,2.2711,0.0418,0.0385,0.0407
1/1/2025,2025,1,Jan,1/31/2025,1,3/31/2025,1,0,0,0,Jan-25,,,,,,,,,,,,,,,4.33,59203,,204.916,95.8,142.8771,10611,,-2.4068,0.0458,0.04,0.0433
2/1/2025,2025,2,Feb,2/28/2025,1,3/31/2025,1,0,0,0,Feb-25,,,,,,,,,,,,,,,4.33,,,,,,,,-2.4068,0.0454,0.0395,0.0427
3/1/2025,2025,3,Mar,3/31/2025,1,3/31/2025,1,0,0,0,Mar-25,,,,,,,,,,,,,,,,,,,,,,,-2.4068,0.0422,0.0412,0.0435
